code,name
ADI,AHMEDABAD JN
AGC,AGRA CANTT JN
AII,AJMER JN
AJJ,ARAKKONAM JN.
AJP,AJJAMPUR
AK,AKOLA JN.
AKV,ANKLESHWAR JN
ALJN,ALIGARH JN
AMLA,AMLA JN
AMM,ADIRAMPATINAM
AMP,AHAMADPUR JN.
ANND,ANAND JN
APDJ,ALIPUR DUAR JN
APR,ANUPPUR JN
ARJ,AUNRIHAR JN.
ASK,ARSIKERE JN
ASN,ASANSOL JN.
ASV,ASARVA JN
AY,AYODHYA DHAM JN
AZ,AZIMGANJ JN
BALU,BALUGAN
BAT,BATALA JN
BAW,CHIK BANAVAR
BAY,BALLARI JN.
BBK,BARABANKI JN
BD,BADNERA JN.
BDLN,BORDOLANI
BEW,BETAVAD
BGND,BOGINADI
BH,BHARUCH JN
BHC,BHADRAKH
BHP,BOLPUR S NIKTN
BHW,BARHARWA JN
BIM,BILIMORA JN
BINA,BINA JN
BJU,BARAUNI JN
BKI,BANDIKUI JN
BKN,BIKANER JN
BKP,BAKHTIYARPUR JN
BKRD,BHALUKA ROAD F
BLDI,BHILDI JN
BLKR,BALLEKERE HALT
BLM,BALAMU JN
BLT,BALOTRA JN.
BNDA,BANDA JN
BNK,BANASANKARAI HALT
BNW,BHIWANI JN.
BOE,BARSOI JN
BPA,BELAMPALLI
BPB,BADARPUR JN.
BPL,BHOPAL JN.
BR,BANDH BARETA
BRC,VADODARA JN
BRKA,BARKA KANA
BRWD,BARWADIH JN
BRY,BAREILLY JN
BSL,BHUSAVAL JN
BSP,BILASPUR JN.
BSSL,BASI BERIASAL
BTC,BALAGHAT JN
BTD,BOTAD JN
BTE,BHARATPUR JN
BTT,BHATNI JN
BUW,BURHWAL JN
BVQ,BHILAVDI
BVRM,BHIMAVARAM JN
BWT,BANGARAPET JN.
BXN,BAYANA JN
BYNR,MOOKAMBIKA ROAD BYNDOOR (H)
BZA,VIJAYAWADA JN
CBE,COIMBATORE JN
CBK,CHACHURA BINAGANI
CCH,CHINCHVAD
CGL,CHENGALPATTU JN
CH,CHANDAUSI JN
CKP,CHAKARADHARPUR
CLD,CHALSA JN
CNI,CHANDIL JN.
COR,CHITTAURGARH JN
CPA,KANPUR ANWRGANJ
CPK,CHAPARMUKH JN
CPS,CHAND SIAU
CSMT,C SHIVAJI MAH T
CUE,CHOUPALE
DAKE,DAKHINESWAR
DAL,DALIGANJ JN.
DAS,DHASA JN
DBG,DARBHANGA JN
DD,DAUND JN
DDM,DAM DIM
DDN,DEHRADOON
DDU,PT.DEEN DAYAL UPADHYAYA JN.
DG,DINDIGUL JN
DHN,DHANBAD JN
DHNE,DHONE JN
DKJ,DORNAKAL JN
DLJ,DHOLA JN
DLK,DALKOLHA
DLN,DILDARNAGAR JN
DMM,DHARMAVARAM JN
DNA,DEGANA JN
DNWH,DANIYAWAN BZR H
DO,DAUSA JUNCTION
DUI,DHURI JN
DYW,DIYAWAN HALT
ED,ERODE JN
ET,ITARSI JN
ETUE,ETMADPUR JN
ETW,ETAWAH JN
FKG,FURKATING JN.
FSP,FATEH SINGHPURA
G,GONDIA JN
GAYA,GAYA JN
GD,GONDA JN
GDA,GODHRA JN
GDG,GADAG JN
GDR,GUDUR JN
GDV,GUDIVADA JN
GGAR,GANGADHRA
GGC,GANGAPUR CITY JUNCTION
GHD,GARWA ROAD JN
GIR,GAINSARI JN
GJL,GAJRAULA JN
GKP,GORAKHPUR JN
GMO,NSC BOSE J GOMO
GNT,GUNTUR JN
GP,RAJ GANGPUR
GPB,GHATPRABHA
GTL,GUNTAKAL JN
GWL,GWALIOR JN.
HCNR,HARI CHANDANPUR
HCR,HARISCHANDRPUR
HEI,HEGGERE HALT
HJP,HAJIPUR JN
HMH,HANUMANGARH JN
HOJ,HAMITONGANJ
HSD,HOSDURGA ROAD
HTZ,HATHIDAH JN
HW,HARIDWAR JN
HWH,HOWRAH JN
HZBN,HAZARIBAGH TOWN
IAA,INDARA JN
IDH,IDGAH AGRA JN
INDB,INDORE JN
IPM,ICHCHPURAM
IZN,IZZATNAGAR JN
JAB,YAMUNA BRIDGE JN
JAT,JAMMUTAVI
JHBN,JMTPUR BAHARAN
JHL,JAKHAL JN
JIND,JIND JN
JL,JALGAON JN
JMP,JAMALPUR JN
JND,JUNAGADH JN
JNH,JANGHAI JN
JNRI,JALANDARI
JNU,JAUNPUR JN
JRKT,JADARAMA KUNTE
JRU,CHIKJAJUR JN
JSG,JHARSUGUDA JN
JSME,JASIDIH JN.
JTJ,JOLARPETTAI JN.
JU,JODHPUR JN
JVT,JIBANTI
KBH,KHANDBAARA
KCI,KALLKIRI
KGG,KHAGARIA JN.
KGP,KHARAGPUR JN
KIR,KATIHAR JN
KIUL,KIUL JN
KJM,KRISHNARAJAPURM
KKDE,KURUKSHETRA JN
KKDI,KARAIKKUDI JN
KKLR,KAIKOLUR
KMZ,KATNI MURWARA JUNCTION
KOAA,KOLKATTA TERMINAL
KOTA,KOTA JN
KPD,KATPADI JN
KRJ,KHURJA JN
KRLR,KARAILA ROAD JN
KRNH,KARANAHALLI
KRR,KARUR JN.
KSAR,KUDALA SANGAM
KSB,KOSAMBA JN
KTES,KATNI SOUTH JUNCTION
KTLR,KANTHALIYA ROAD
KUR,KHURDA ROAD JN
KWV,KURDUVADI JN.
KYJ,KAYANKULAM JN
KZJ,KAZIPET JN
LCAE,LALBAGH CRT RD
LD,LONDA JN
LDH,LUDHIANA JN
LGH,LALGARH JN
LKKD,LAKKAD KOT
LKO,LUCKNOW JN.
LKR,LUCKEESARAI JN
LKU,LALKUA JN.
LMG,LUMDING JN
LNK,LOHIAN KHAS JN
LRJ,LAKSAR JN
LTT,LOKMANYATILAK
LUNI,LUNI JN
LWR,ALNAVAR JN
MAS,PURATCHI THALAIVAR DR. MGR CTL
MAU,MAU JN
MBDD,MAA BARAHI DEVI DHAM
MBDP,MAA BELHA DEVI DHAM PRATAPGARH
MCDA,MAA CHANDIKA DEVI DHAM ANTU
MCI,MANCHERAL
MCU,MULACALACHERUVU
MDJN,MADAR JN
MDP,MADHUPUR JN.
MDS,MANDASOR
MDU,MADURAI JN
MFP,MUZAFFARPUR JN
MGL,MUGALALLI HALT
MHTR,MALIHATI TBR RD
MJ,MARWAR JN
MJRI,MAJRI JN
MKC,MAKSI JN
MKN,MAKRANA JN
MKP,MANIKPUR JN
MLGH,MANDAL GARH
MNE,MANSI JN
MNM,MANAMADURAI JN
MQS,MALSIAN SHAHKHT
MRJ,MIRAJ JN.
MSDG,MHASOBA DONGARGAON
MSH,MAHESANA JN
MSKT,MSKT KATHUA
MTD,MERTA ROAD JN
MTJ,MATHURA JN.
MUR,MANKAPUR JN
MURI,MURI JN
MV,MAYILADUTURAI JN
MVJ,MAVLI JN
MVO,MANWATH ROAD
MXN,MARIANI JN
MYS,MYSORE JN
MZM,MUZZAMPUR NRYN
NAB,NAGBHIR JN
NAD,NAGDA JN
NBD,NAJIBABAD JN
ND,NADIAD JN
NDD,NIDADAVOLU JN
NDKD,NADIKODE
NFK,NEW FARAKKA JN
NGLT,NAGLATULA
NGP,NAGPUR JN.
NH,NAIHATI JN
NHM,NANDOL DEHEGAM
NIR,NAINPUR JN
NKE,NARKATIAGANJ JN
NLSF,NIYALISH PARA
NMD,NOMODA
NMZ,NEW MAL JN
NRO,NAKODAR JN
NRSD,NEW RUNNISAIDPUR HALT
NRW,NARWANA JN
NSU,NISUI
NWMS,NOAPARA MAHISHASUR H
NZB,NIZAMABAD JN.
NZM,HAZRAT NIZAMUDDIN JN
ODM,ONDAGRARM
ON,UNNAO JN
PAK,PAKALA JN
PAU,PURNA JN
PBE,PILIBHIT JN
PDNR,PADNUR
PGI,PARPANANGADI
PGT,PALAKKAD JN
PGW,PHAGWARA JN
PHR,PHILLAUR JN
PNBE,PATNA JN
PNC,PATNA SAHEB
PNP,PANIPAT JN
PNU,PALANPUR JN
POY,POLLACHI JN.
PPR,PIPAR ROAD JN
PRR,PURULIA JN.
PRYJ,PRAYAGRAJ JN
PTJ,PODANUR JN
PYHT,PRAYAHAT HALT
QLN,KOLLAM JN
R,RAIPUR JN.
RBL,RAE BARELI JN
RE,REWARI JN.
RGS,RINGAS JN
RJK,RAJA KA SAHASPR
RNY,RANGIYA JN.
ROK,ROHTAK JN
RPH,RAMPUR HAT
RPJ,RAJPURA JN
RRB,BIRUR JN
RTM,RATLAM JN
RU,RENIGUNTA JN
RUSD,RUNNISAIDPUR
RWJ,RAWANIA DUNGAR
RXL,RAXAUL JN
SA,SALEM JN
SBG,SAHIBGANJ JN
SBP,SAMBALPUR JN.
SBT,SABARMATI JN
SC,SECUNDERABAD JN
SDLP,SADULPUR JN
SGL,SAGAULI JN
SGUJ,SILIGURI JN
SHBL,SHIBLUN
SHG,SHAHGANJ JN
SHRN,SANT HIRDARAM NAGAR JUNCTION
SHSK,SAHARSRAKUND
SIKR,SIKAR JN
SINI,SINI JN
SIOB,SAMAKHIALI B G
SIR,SIRHIND JN
SKI,SAKRI JN
SKN,SRIKRISHN NAGAR
SLGR,SIMALUGURI JN
SLO,SAMALKOT JN
SMBL,SIMBHOOLI
SMI,SITAMARHI JUNCTION
SMR,SAMDHARI JN
SOG,SURATGARH JN
SPJ,SAMASTIPUR JN
SPN,SHAHJAHANPUR JN.
SRC,SANTRAGACHI JN
SRE,SAHARANPUR JN.
SRID,SRIDHAM
SRR,SHORANUR JN
SRU,SALEMPUR JN
SSPN,SAI P NILAYAM
STKT,SASTHANKOTTA
STP,SITAPUR JN.
SUR,SOLAPUR JN
SV,SIWAN JN
SVZ,SARAI HARKHU
SWM,SAWAI MADHOPUR JN
SWRT,SAHAWAR TOWN
TATA,TATANAGAR JN
TDL,TUNDLA JN
TDPR,TIRUPPADIRIPULIYUR
TEL,TENALI JN
TEN,TIRUNELVELI JN
THE,THAWE JN
TKE,TARIKERE JN
TPJ,TIRUCHCHIRAPPALLI JN.
TPT,TIRUPATTUR JN
TSK,TINSUKIA JN.
TTP,TIRUTURAIPUNDI JN
TVR,THIRUVARUR JN
UBL,SSS HUBBALLI JN
UBR,UMBARGAM ROAD
UDL,ANDAL JN.
UDN,UDHNA JN
UJN,UJJAIN JN
UMB,AMBALA CANT JN
URD,UNTARE ROAD
VG,VIRAMGAM JN
VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN
VKB,VIKARABAD JN
VM,VILLUPURAM JN
VNE,VISHWANATH CHARIALI
VPT,VIRUDUNAGAR JN
VRI,VRIDDHACHALAM JN
VVM,VIRAVASARAM
VZM,VIZIANAGRAM JN
WADI,WADI JN.
WKR,WANKANER JN
WR,WARDHA JN
YLG,YALVIGI
YNK,YELAHANKA JN.
YPR,YESVANTPUR JN.
ZBD,ZAFARABAD JN
