code,name,lat,lon
AADR,AMB  ANDAURA,,
AAR,ADESAR,,
AB,AMBUR,,
ABD,AMBLI ROAD,,
ABKA,AMBIKA KALNA,,
ABP,AKBARPUR,,
ABR,ABU ROAD,,
ABS,ABOHAR,,
ABSA,AMBASA,,
ABU,AMBATTUR,,
ACLE,AZIMGANJ CITY,,
AD,ADONI,,
ADB,ADILABAD,,
ADH,ANDHERI,,
ADHL,ADIHALLI,,
ADI,AHMEDABAD JN,,
ADR,MANDI ADAMPUR,,
ADRA,ADRA,,
ADTL,ADHARTAL,,
ADX,ADAPUR,,
AED,AULENDA,,
AF,AGRA FORT,,
AFK,ANGAMALI,,
AFR,ASAFPUR,,
AGAE,AGRADWIP,,
AGC,AGRA CANTT JN,,
AGTL,AGARTALA,,
AHA,ABHAIPUR,,
AII,AJMER JN,,
AJE,ANJAR,,
AJI,ANJHI SHAHABAD,,
AJJ,ARAKKONAM JN.,,
AJP,AJJAMPUR,,
AK,AKOLA JN.,,
AKP,ANAKAPALLE,,
AKT,AKALTARA,,
AKV,ANKLESHWAR JN,,
AKVD,AKIVIDU,,
ALJN,ALIGARH JN,,
ALLP,ALAPPUZHA,,
ALU,ARIYALUR,,
AME,AMETHI,,
AMH,AZAMGARH,,
AMLA,AMLA JN,,
AMLI,AMLI,,
AMM,ADIRAMPATINAM,,
AMP,AHAMADPUR JN.,,
AMRO,AMROHA,,
AMSA,AMMASANDRA,,
AN,AMALNER,,
ANDN,ANAND NAGAR,,
ANG,AHILYANAGAR,,
ANGL,ANGUL,,
ANH,ANKORAH AKORHA,,
ANND,ANAND JN,,
ANPR,ANPARA,,
ANSB,ANANDPUR SAHIB,,
ANV,ANNAVARAM,,
ANVT,ANAND VIHAR TERMINAL,,
AO,AONLA,,
APDJ,ALIPUR DUAR JN,,
APR,ANUPPUR JN,,
ARA,ARA,,
ARE,ARNETHA,,
ARGP,ARALAGUPPE,,
ARJ,AUNRIHAR JN.,,
ASH,AISHBAGH,,
ASK,ARSIKERE JN,,
ASKN,ASHOK NAGAR,,
ASN,ASANSOL JN.,,
ASR,AMRITSAR,,
ASV,ASARVA JN,,
ATE,ATARRA,,
ATP,ANANTAPUR,,
ATQ,ARANTANGI,,
AUB,ALUABARI ROAD,,
AUBR,ANUGRAHA N ROAD,,
AVD,AVADI,,
AWR,ALWAR JUNCTION,,
AWY,ALUVA,,
AY,AYODHYA DHAM JN,,
AYC,AYODHYA CANTT,,
AZ,AZIMGANJ JN,,
BAH,BHABHAR,,
BAHL,BANIHAL,,
BALU,BALUGAN,,
BAM,BRAHMAPUR,,
BAMA,BIRAMBAD,,
BANO,BANO,,
BAP,BELAPUR,,
BAPR,BALLUPUR,,
BAQ,GANJ BASODA,,
BARH,BARH,,
BAT,BATALA JN,,
BAU,BURHANPUR,,
BAW,CHIK BANAVAR,,
BAY,BALLARI JN.,,
BAZ,BARAN,,
BBA,BABRALA,,
BBAI,BHADBHUNJA,,
BBK,BARABANKI JN,,
BBN,BARBIL,,
BBS,BHUBANESWAR,,
BBU,BHABUA ROAD,,
BC,BAREILLY CITY,,
BCH,BERCHHA,,
BCOB,BHACHAU BG,,
BCY,VARANASI CITY,,
BD,BADNERA JN.,,
BDC,BANDEL,,
BDCR,BHADRACHALAM RD,,
BDI,BHADLI,,
BDJ,VADAKARA,,
BDL,VINDHYACHAL,,
BDLN,BORDOLANI,,
BDM,BADAMI,,
BDTS,BANDRA TERMINUS,,
BDVT,BHADRAVATI,,
BE,BAREILLY(NR),,
BEA,BIHIYA,,
BEAS,BEAS,,
BEHR,BEOHARI,,
BELA,BELA,,
BENL,BENL,,
BEW,BETAVAD,,
BFP,BILOCHPURA,,
BFZ,BHANDARTIKURI,,
BGAE,BALAGARH,,
BGK,BAGALKOT,,
BGKT,BHAGAT KI KOTHI,,
BGM,BELAGAVI,,
