train_number,seq,station_code,station_name,day,arrival,departure,halt_min,distance_km
11021,1,DR,DADAR,1,,21:30,0,0
11021,2,KYN,KALYAN JN,1,22:07,22:10,3,44
11021,3,KJT,KARJAT,1,22:57,23:00,3,91
11021,4,PUNE,PUNE JN,2,00:55,01:00,5,183
11021,5,STR,SATARA,2,03:47,03:50,3,328
11021,6,KRD,KARAD,2,04:42,04:45,3,386
11021,7,SLI,SANGLI,2,05:57,06:00,3,455
11021,8,MRJ,MIRAJ JN.,2,06:25,06:30,5,462
11021,9,KUD,KUDACHI,2,06:59,07:00,1,495
11021,10,GPB,GHATPRABHA,2,07:41,07:43,2,541
11021,11,BGM,BELAGAVI,2,08:55,09:00,5,599
11021,12,LD,LONDA JN,2,09:58,10:00,2,650
11021,13,LWR,ALNAVAR JN,2,10:39,10:40,1,683
11021,14,DWR,DHARWAR,2,11:28,11:30,2,720
11021,15,UBL,SSS HUBBALLI JN,2,12:00,12:10,10,740
11021,16,HVR,HAVERI,2,13:13,13:15,2,815
11021,17,RNR,RANIBENNUR,2,13:38,13:40,2,848
11021,18,HRR,HARIHAR,2,13:58,14:00,2,871
11021,19,DVG,DAVANGERE,2,14:13,14:15,2,884
11021,20,JRU,CHIKJAJUR JN,2,14:49,14:50,1,930
11021,21,RRB,BIRUR JN,2,15:35,15:37,2,998
11021,22,DRU,KADUR,2,15:45,15:47,2,1004
11021,23,ASK,ARSIKERE JN,2,16:20,16:30,10,1043
11021,24,TTR,TIPTUR,2,17:08,17:10,2,1069
11021,25,TK,TUMKUR,2,17:55,17:57,2,1139
11021,26,BAW,CHIK BANAVAR,2,19:13,19:15,2,1196
11021,27,SMVB,SMVT BENGALURU,2,21:15,21:20,5,1218
11021,28,HSRA,HOSUR,2,22:28,22:30,2,1270
11021,29,DPJ,DHARMAPURI,3,00:09,00:10,1,1363
11021,30,SA,SALEM JN,3,03:20,03:30,10,1430
11021,31,NMKL,NAMAKKAL,3,04:29,04:30,1,1481
11021,32,KRR,KARUR JN.,3,05:18,05:20,2,1515
11021,33,DG,DINDIGUL JN,3,06:50,06:55,5,1589
11021,34,MDU,MADURAI JN,3,08:00,08:05,5,1655
11021,35,VPT,VIRUDUNAGAR JN,3,08:38,08:40,2,1698
11021,36,SRT,SATUR,3,08:58,09:00,2,1725
11021,37,CVP,KOVILPATTI,3,09:18,09:20,2,1746
11021,38,TEN,TIRUNELVELI JN,3,10:40,,0,1811
11028,1,STR,SATARA,1,,15:30,0,0
11028,2,KRG,KOREGAON,1,15:41,15:43,2,11
11028,3,MSR,MASUR,1,16:05,16:06,1,45
11028,4,KRD,KARAD,1,16:22,16:25,3,58
11028,5,TKR,TAKARI,1,16:53,16:55,2,85
11028,6,KOV,KIRLOSKARVADI,1,17:08,17:10,2,93
11028,7,BVQ,BHILAVDI,1,17:23,17:25,2,107
11028,8,SLI,SANGLI,1,17:47,17:50,3,127
11028,9,MRJ,MIRAJ JN.,1,18:25,18:35,10,134
