code,name,lat,lon
AADR,AMB  ANDAURA,31.6703546,76.1103728
AAR,ADESAR,23.5526997,70.9728555
AB,AMBUR,12.784066,78.7217855
ABD,AMBLI ROAD,23.0535306,72.4934085
ABKA,AMBIKA KALNA,23.2126373,88.3538695
ABP,AKBARPUR,26.4296681,82.5393176
ABR,ABU ROAD,24.4812736,72.7852867
ABS,ABOHAR,30.1393015,74.1947085
ABSA,AMBASA,24.0568427,73.2221798
ABU,AMBATTUR,13.1140892,80.1528611
ACLE,AZIMGANJ CITY,24.2398354,88.2553411
AD,ADONI,15.6176141,77.2746943
ADB,ADILABAD,19.6807668,78.5360794
ADH,ANDHERI,19.1196976,72.8464205
ADHL,ADIHALLI,13.2961129,76.3259959
ADI,AHMEDABAD JN,,
ADR,MANDI ADAMPUR,29.2831648,75.4687425
ADRA,ADRA,23.495768,86.6746476
ADTL,ADHARTAL,23.2279581,79.9729185
ADX,ADAPUR,26.9254921,84.9417997
AED,AULENDA,27.0328888,77.6157627
AF,AGRA FORT,27.1828667,78.0185074
AFK,ANGAMALI,10.1837793,76.3780765
AFR,ASAFPUR,28.4052913,78.9056184
AGAE,AGRADWIP,23.5812168,88.2262877
AGC,AGRA CANTT JN,,
AGTL,AGARTALA,23.7916942,91.279079
AHA,ABHAIPUR,25.2157447,86.3228783
AII,AJMER JN,,
AJE,ANJAR,23.1194278,70.0363797
AJI,ANJHI SHAHABAD,27.6443023,79.974234
AJJ,ARAKKONAM JN.,,
AJP,AJJAMPUR,,
AK,AKOLA JN.,,
AKP,ANAKAPALLE,17.6946307,83.0086484
AKT,AKALTARA,22.0291459,82.422475
AKV,ANKLESHWAR JN,,
AKVD,AKIVIDU,16.5828319,81.3691956
ALJN,ALIGARH JN,,
ALLP,ALAPPUZHA,9.4863293,76.3217143
ALU,ARIYALUR,11.1489062,79.0686377
AME,AMETHI,26.1528737,81.8061035
AMH,AZAMGARH,26.039014,83.1617133
AMLA,AMLA JN,,
AMLI,AMLI,25.8281255,76.2859431
AMM,ADIRAMPATINAM,,
AMP,AHAMADPUR JN.,,
AMRO,AMROHA,28.8922129,78.4744272
AMSA,AMMASANDRA,13.2649378,76.7120658
AN,AMALNER,21.049347,75.0574433
ANDN,ANAND NAGAR,19.2572087,72.8663486
ANG,AHILYANAGAR,19.092952,74.7493451
ANGL,ANGUL,20.8602508,85.1021043
ANH,ANKORAH AKORHA,24.7609197,84.1697842
ANND,ANAND JN,,
ANPR,ANPARA,24.2169079,82.7661238
ANSB,ANANDPUR SAHIB,31.2299862,76.5005778
ANV,ANNAVARAM,17.2692085,82.4193912
ANVT,ANAND VIHAR TERMINAL,28.6488509,77.3155003
AO,AONLA,28.2958741,79.1688538
APDJ,ALIPUR DUAR JN,,
APR,ANUPPUR JN,,
ARA,ARA,25.5484661,84.6616316
ARE,ARNETHA,25.3898705,76.0185844
ARGP,ARALAGUPPE,13.2532244,76.6134466
ARJ,AUNRIHAR JN.,,
ASH,AISHBAGH,26.837359,80.9097954
ASK,ARSIKERE JN,,
ASKN,ASHOK NAGAR,13.0354768,80.2111075
ASN,ASANSOL JN.,,
ASR,AMRITSAR,31.6332129,74.8671432
ASV,ASARVA JN,,
ATE,ATARRA,25.2907404,80.5769711
ATP,ANANTAPUR,14.6862885,77.5952461
ATQ,ARANTANGI,10.1721042,79.0033283
AUB,ALUABARI ROAD,26.2690428,88.1852468
AUBR,ANUGRAHA N ROAD,13.0276851,77.6376356
AVD,AVADI,13.1182744,80.1015427
AWR,ALWAR JUNCTION,27.5604901,76.6213533
AWY,ALUVA,10.1080369,76.3563183
AY,AYODHYA DHAM JN,,
AYC,AYODHYA CANTT,26.768993,82.1358017
AZ,AZIMGANJ JN,,
BAH,BHABHAR,24.0650833,71.6155279
BAHL,BANIHAL,33.4505866,75.18901
BALU,BALUGAN,,
BAM,BRAHMAPUR,19.2967523,84.7974004
BAMA,BIRAMBAD,26.9246918,77.3211021
BANO,BANO,22.6648074,84.9026131
BAP,BELAPUR,19.6197639,74.6599008
BAPR,BALLUPUR,27.5871748,79.1416624
BAQ,GANJ BASODA,23.8459129,77.9446199
BARH,BARH,25.4617796,85.7092667
BAT,BATALA JN,,
BAU,BURHANPUR,21.334818,76.1998332
BAW,CHIK BANAVAR,,
BAY,BALLARI JN.,,
BAZ,BARAN,25.0952665,76.5070495
BBA,BABRALA,28.266646,78.4035031
BBAI,BHADBHUNJA,21.1627419,73.664993
BBK,BARABANKI JN,,
BBN,BARBIL,22.1048613,85.3690447
BBS,BHUBANESWAR,20.2667774,85.8435592
BBU,BHABUA ROAD,25.1725434,83.619816
BC,BAREILLY CITY,28.3562014,79.4031723
BCH,BERCHHA,23.541473,75.3828772
BCOB,BHACHAU BG,23.2977,70.3459
BCY,VARANASI CITY,25.3343367,83.0142751
BD,BADNERA JN.,,
BDC,BANDEL,22.9236692,88.3782855
BDCR,BHADRACHALAM RD,17.5512916,80.6144535
BDI,BHADLI,21.0231855,75.6751728
BDJ,VADAKARA,11.5934138,75.5870811
BDL,VINDHYACHAL,25.1602259,82.5024648
BDLN,BORDOLANI,,
BDM,BADAMI,15.9592854,75.6769967
BDTS,BANDRA TERMINUS,19.0623883,72.8409178
BDVT,BHADRAVATI,13.8426425,75.7034692
BE,BAREILLY(NR),28.355099,79.417851
BEA,BIHIYA,25.5586379,84.4488679
BEAS,BEAS,31.5202811,75.2913365
BEHR,BEOHARI,24.0005338,81.3800132
BELA,BELA,24.9798392,84.9816711
BENL,BENL,16.3846617,75.8816448
BEW,BETAVAD,,
BFP,BILOCHPURA,27.2019001,77.9867894
BFZ,BHANDARTIKURI,23.4328985,88.3300268
BGAE,BALAGARH,23.1221162,88.4529607
BGK,BAGALKOT,16.1793224,75.6999315
BGKT,BHAGAT KI KOTHI,26.2507959,73.0145331
BGM,BELAGAVI,15.8490568,74.5089431
BGND,BOGINADI,,
BGP,BHAGALPUR,25.2413642,86.9727974
BGRA,BAGHNAPARA,23.2421852,88.3289884
BGS,BEGUSARAI,25.4247298,86.1342955
BGU,BAIRAGNIA,26.7373907,85.275868
BGVN,BHIGWAN,18.3173026,74.7745532
BGZ,BAHADURGARH,28.7012243,76.9303569
BH,BHARUCH JN,,
BHC,BHADRAKH,,
BHKD,BHURKUNDA,23.6371734,85.3721755
BHL,BHILWARA,25.3451794,74.6314997
BHLA,BEHULA,23.1807071,88.4289358
BHLE,BARAHAT,24.9204274,87.0104067
BHLK,BHALKI,18.0470691,77.2281379
BHLP,BHULANPUR,25.2873882,82.9565296
BHP,BOLPUR S NIKTN,,
BHRB,BHAIRABI,19.1708845,84.7651973
BHS,VIDISHA,23.5225788,77.8148001
BHT,BHATTU,29.3866871,75.3400484
BHUJ,BHUJ,23.2657948,69.6783915
BHW,BARHARWA JN,,
BIDR,BIDAR,17.9118862,77.5154346
